Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2025.06.04 17:15:03;Sell Stop;12.43;XAUUSD;3 343.48;3 345.88;3 333.48;2025.06.05 11:45:05;3 375.54;;;;cancelled
2025.06.04 17:32:50;Buy;12.07;XAUUSD;3 372.93;3 373.08;3 382.93;2025.06.04 17:33:13;3 373.08;-36.21;;181.05;[sl]
2025.06.04 14:27:47;Sell;12.07;XAUUSD;3 346.17;3 344.72;3 336.17;2025.06.04 14:28:21;3 344.72;-36.21;;1 750.15;[sl]
2025.06.03 05:15:05;Buy Stop;12.71;XAUUSD;3 392.49;3 390.09;3 402.49;2025.06.04 08:00:04;3 354.98;;;;cancelled
2025.06.03 20:00:07;Sell Stop;12.07;XAUUSD;3 332.87;3 335.27;3 322.87;2025.06.04 07:00:04;3 359.21;;;;cancelled
2025.06.03 15:15:05;Sell Stop;12.07;XAUUSD;3 271.28;3 273.68;3 261.28;2025.06.03 20:00:05;3 348.86;;;;cancelled
2025.06.03 15:07:00;Sell;12.71;XAUUSD;3 350.89;3 353.29;3 340.89;2025.06.03 15:08:31;3 353.29;-38.13;;-3 050.40;[sl]
2025.05.30 20:00:04;Sell Stop;13.29;XAUUSD;3 271.28;3 273.68;3 261.28;2025.06.03 12:45:05;3 360.01;;;;cancelled
2025.06.02 14:39:27;Buy;12.71;XAUUSD;3 359.35;3 359.38;3 369.35;2025.06.02 14:39:41;3 359.38;-38.13;;38.13;[sl]
2025.06.02 07:56:54;Buy;12.62;XAUUSD;3 317.04;3 317.43;3 327.04;2025.06.02 07:57:44;3 317.43;-37.86;;492.18;[sl]
2025.06.02 01:07:57;Buy;13.29;XAUUSD;3 308.64;3 306.24;3 318.64;2025.06.02 01:11:39;3 306.24;-39.87;;-3 189.60;[sl]
2025.05.30 07:15:04;Buy Stop;12.95;XAUUSD;3 323.12;3 320.72;3 333.12;2025.05.30 19:00:01;3 288.65;;;;cancelled
2025.05.30 16:45:35;Sell;13.10;XAUUSD;3 287.26;3 286.54;3 277.26;2025.05.30 16:45:39;3 286.54;-39.30;;943.20;[sl]
2025.05.30 15:10:04;Sell;12.95;XAUUSD;3 287.26;3 286.68;3 277.26;2025.05.30 15:10:55;3 286.68;-38.85;;751.10;[sl]
2025.05.29 07:15:01;Sell Stop;12.61;XAUUSD;3 245.26;3 247.66;3 235.26;2025.05.30 13:00:01;3 295.57;;;;cancelled
2025.05.29 22:15:04;Buy Stop;12.95;XAUUSD;3 331.45;3 329.05;3 341.45;2025.05.30 07:15:02;3 293.91;;;;cancelled
2025.05.29 19:04:46;Buy;10.99;XAUUSD;3 325.82;3 327.35;3 335.82;2025.05.29 19:05:09;3 327.35;-32.97;;1 681.47;[sl]
2025.05.28 23:50:52;Sell;10.44;XAUUSD;3 288.32;3 279.65;3 278.32;2025.05.28 23:51:29;3 278.32;-31.32;;10 440.00;[tp]
2025.05.28 19:37:48;Sell;10.84;XAUUSD;3 291.39;3 293.79;3 281.39;2025.05.28 19:38:58;3 293.79;-32.52;;-2 601.60;[sl]
2025.05.28 10:43:29;Buy;10.84;XAUUSD;3 316.14;3 316.85;3 326.14;2025.05.28 10:44:22;3 316.85;-32.52;;769.64;[sl]
2025.05.27 06:15:06;Buy Stop;10.02;XAUUSD;3 350.35;3 347.95;3 360.35;2025.05.28 06:30:01;3 294.29;;;;cancelled
2025.05.28 06:20:02;Sell;10.78;XAUUSD;3 296.98;3 296.69;3 286.98;2025.05.28 06:20:04;3 296.69;-32.34;;312.62;[sl]
2025.05.27 20:00:05;Sell Stop;10.78;XAUUSD;3 284.67;3 287.07;3 274.67;2025.05.28 05:00:02;3 301.47;;;;cancelled
2025.05.27 08:46:10;Sell;10.06;XAUUSD;3 323.33;3 319.85;3 313.33;2025.05.27 08:46:14;3 319.85;-30.18;;3 500.88;[sl]
2025.05.27 07:59:27;Sell;10.02;XAUUSD;3 331.49;3 331.31;3 321.49;2025.05.27 08:00:33;3 331.31;-30.06;;180.36;[sl]
2025.05.26 15:15:01;Sell Stop;10.02;XAUUSD;3 323.33;3 325.73;3 313.33;2025.05.27 07:45:04;3 336.50;;;;cancelled
2025.05.26 08:45:03;Buy Stop;9.23;XAUUSD;3 357.16;3 354.76;3 367.16;2025.05.27 06:15:06;3 344.16;;;;cancelled
2025.05.26 12:22:36;Sell;9.23;XAUUSD;3 331.14;3 327.00;3 321.14;2025.05.26 12:26:06;3 327.00;-27.69;;3 821.22;[sl]
2025.05.23 23:15:02;Buy Stop;9.23;XAUUSD;3 366.32;3 363.92;3 376.32;2025.05.26 08:45:03;3 348.83;;;;cancelled
2025.05.23 06:45:05;Sell Stop;9.02;XAUUSD;3 286.83;3 289.23;3 276.83;2025.05.26 06:15:01;3 348.21;;;;cancelled
2025.05.23 20:26:56;Buy;9.21;XAUUSD;3 365.06;3 365.22;3 375.06;2025.05.23 20:30:38;3 365.22;-27.63;;147.36;[sl]
2025.05.23 14:44:48;Buy;9.19;XAUUSD;3 334.75;3 334.90;3 344.75;2025.05.23 14:44:54;3 334.90;-27.57;;137.85;[sl]
2025.05.23 07:18:39;Buy;9.02;XAUUSD;3 309.26;3 310.16;3 319.26;2025.05.23 07:18:47;3 310.16;-27.06;;811.80;[sl]
2025.05.22 20:15:06;Sell Stop;9.02;XAUUSD;3 278.72;3 281.12;3 268.72;2025.05.23 06:45:05;3 301.84;;;;cancelled
2025.05.22 09:30:01;Buy Stop;8.69;XAUUSD;3 345.79;3 343.39;3 355.79;2025.05.23 06:30:04;3 298.70;;;;cancelled
2025.05.22 17:00:56;Sell;8.73;XAUUSD;3 282.78;3 281.12;3 272.78;2025.05.22 17:00:59;3 281.12;-26.19;;1 449.18;[sl]
2025.05.22 13:58:01;Sell;8.67;XAUUSD;3 290.28;3 290.03;3 280.28;2025.05.22 13:58:19;3 290.03;-26.01;;216.75;[sl]
2025.05.22 03:13:02;Buy;8.68;XAUUSD;3 325.20;3 325.28;3 335.20;2025.05.22 03:13:48;3 325.28;-26.04;;69.44;[sl]
2025.05.21 22:06:34;Buy;8.67;XAUUSD;3 320.97;3 321.06;3 330.97;2025.05.21 22:07:26;3 321.06;-26.01;;78.03;[sl]
2025.05.21 07:15:05;Sell Stop;9.13;XAUUSD;3 285.09;3 287.49;3 275.09;2025.05.21 18:15:01;3 312.31;;;;cancelled
2025.05.21 08:46:13;Buy;9.13;XAUUSD;3 315.01;3 312.61;3 325.01;2025.05.21 08:47:01;3 312.61;-27.39;;-2 191.20;[sl]
2025.05.20 09:00:02;Sell Stop;8.67;XAUUSD;3 204.37;3 206.77;3 194.37;2025.05.21 07:15:04;3 305.21;;;;cancelled
2025.05.21 04:00:04;Buy;8.25;XAUUSD;3 304.78;3 309.93;3 314.78;2025.05.21 04:00:51;3 309.93;-24.75;;4 248.75;[sl]
2025.05.20 20:39:46;Buy;8.69;XAUUSD;3 286.10;3 283.70;3 296.10;2025.05.20 20:43:05;3 283.70;-26.07;;-2 085.60;[sl]
2025.05.20 15:35:41;Buy;8.62;XAUUSD;3 248.85;3 248.97;3 258.85;2025.05.20 15:35:51;3 248.97;-25.86;;103.44;[sl]
2025.05.20 06:00:01;Sell;8.65;XAUUSD;3 206.29;3 206.15;3 196.29;2025.05.20 06:00:06;3 206.15;-25.95;;121.10;[sl]
2025.05.20 03:34:06;Sell;8.62;XAUUSD;3 216.82;3 216.58;3 206.82;2025.05.20 03:35:09;3 216.58;-25.86;;206.88;[sl]
2025.05.19 10:00:02;Sell Stop;8.62;XAUUSD;3 206.29;3 208.69;3 196.29;2025.05.19 20:00:05;3 231.97;;;;cancelled
2025.05.19 06:15:04;Buy Stop;8.62;XAUUSD;3 250.13;3 247.73;3 260.13;2025.05.19 17:45:01;3 230.16;;;;cancelled
2025.05.16 17:45:05;Sell Stop;9.07;XAUUSD;3 153.97;3 156.37;3 143.97;2025.05.19 10:00:01;3 226.00;;;;cancelled
2025.05.19 01:18:58;Buy;9.07;XAUUSD;3 231.55;3 229.15;3 241.55;2025.05.19 01:19:13;3 229.15;-27.21;;-2 176.80;[sl]
2025.05.16 04:45:02;Buy Stop;9.56;XAUUSD;3 252.46;3 250.06;3 262.46;2025.05.16 12:00:03;3 207.00;;;;cancelled
2025.05.16 10:21:16;Sell;9.56;XAUUSD;3 206.21;3 208.61;3 196.21;2025.05.16 10:24:08;3 208.61;-28.68;;-2 294.40;[sl]
2025.05.15 12:00:05;Sell Stop;9.40;XAUUSD;3 120.44;3 122.84;3 110.44;2025.05.16 09:00:05;3 218.74;;;;cancelled
2025.05.15 16:09:41;Buy;9.40;XAUUSD;3 193.03;3 193.87;3 203.03;2025.05.15 16:10:01;3 193.87;-28.20;;789.60;[sl]
2025.05.14 14:00:05;Buy Stop;9.73;XAUUSD;3 244.21;3 241.81;3 254.21;2025.05.15 07:00:03;3 150.88;;;;cancelled
2025.05.15 05:24:30;Sell;9.41;XAUUSD;3 167.78;3 167.78;3 157.78;2025.05.15 05:24:31;3 167.78;-28.23;;0.00;[sl]
2025.05.14 19:42:07;Sell;9.91;XAUUSD;3 174.64;3 177.04;3 164.64;2025.05.14 19:42:45;3 177.04;-29.73;;-2 378.40;[sl]
2025.05.14 14:57:01;Sell;9.73;XAUUSD;3 221.28;3 220.39;3 211.28;2025.05.14 14:57:09;3 220.39;-29.19;;865.97;[sl]
2025.05.14 05:00:05;Buy Stop;9.42;XAUUSD;3 257.48;3 255.08;3 267.48;2025.05.14 14:00:04;3 236.05;;;;cancelled
2025.05.14 07:07:54;Sell;9.42;XAUUSD;3 225.17;3 223.54;3 215.17;2025.05.14 07:16:05;3 223.54;-28.26;;1 535.46;[sl]
2025.05.13 12:45:05;Buy Stop;9.42;XAUUSD;3 265.97;3 263.57;3 275.97;2025.05.14 05:00:04;3 238.72;;;;cancelled
2025.05.13 07:45:01;Sell Stop;9.42;XAUUSD;3 215.61;3 218.01;3 205.61;2025.05.13 20:00:02;3 250.65;;;;cancelled
2025.05.13 07:39:04;Buy;9.10;XAUUSD;3 243.68;3 245.40;3 253.68;2025.05.13 07:40:20;3 245.40;-27.30;;1 565.20;[sl]
2025.05.12 19:45:01;Buy Stop;8.65;XAUUSD;3 249.05;3 246.65;3 259.05;2025.05.13 07:00:05;3 236.65;;;;cancelled
2025.05.13 04:44:19;Sell;8.65;XAUUSD;3 220.11;3 217.60;3 210.11;2025.05.13 04:44:57;3 217.60;-25.95;;2 171.15;[sl]
2025.05.12 16:45:01;Sell Stop;8.65;XAUUSD;3 207.49;3 209.89;3 197.49;2025.05.13 01:15:01;3 236.06;;;;cancelled
2025.05.09 22:15:04;Buy Stop;6.56;XAUUSD;3 347.90;3 345.50;3 357.90;2025.05.12 19:45:01;3 228.15;;;;cancelled
2025.05.12 10:00:55;Sell;7.92;XAUUSD;3 258.59;3 254.13;3 248.59;2025.05.12 10:01:12;3 254.13;-23.76;;3 532.32;[sl]
2025.05.12 01:07:45;Sell;6.56;XAUUSD;3 320.06;3 283.81;3 310.06;2025.05.12 01:07:49;3 310.06;-19.68;;6 560.00;[tp]
2025.05.09 08:00:06;Sell Stop;6.44;XAUUSD;3 274.40;3 276.80;3 264.40;2025.05.09 20:15:06;3 336.74;;;;cancelled
2025.05.09 14:26:58;Buy;6.44;XAUUSD;3 332.59;3 333.53;3 342.59;2025.05.09 14:27:00;3 333.53;-19.32;;605.36;[sl]
2025.05.09 07:56:21;Buy;6.40;XAUUSD;3 324.34;3 324.63;3 334.34;2025.05.09 07:56:54;3 324.63;-19.20;;185.60;[sl]
2025.05.08 08:22:08;Buy Stop;5.21;XAUUSD;3 415.04;3 412.64;3 425.04;2025.05.09 05:00:02;3 290.62;;;;cancelled
2025.05.09 04:37:10;Sell;6.32;XAUUSD;3 288.47;3 287.80;3 278.47;2025.05.09 04:38:21;3 287.80;-18.96;;423.44;[sl]
2025.05.08 19:11:21;Sell;5.23;XAUUSD;3 320.01;3 322.41;3 310.01;2025.05.08 19:18:51;3 310.01;-15.69;;5 230.00;[tp]
2025.05.08 08:53:32;Sell;5.00;XAUUSD;3 363.26;3 363.00;3 353.26;2025.05.08 08:53:37;3 363.00;-15.00;;130.00;[sl]
2025.05.08 04:51:49;Buy;4.83;XAUUSD;3 398.48;3 400.55;3 408.48;2025.05.08 04:51:53;3 400.55;-14.49;;999.81;[sl]
2025.05.07 22:15:29;Sell;5.09;XAUUSD;3 369.05;3 367.38;3 359.05;2025.05.07 22:15:34;3 367.38;-15.27;;850.03;[sl]
2025.05.07 16:48:59;Buy;5.09;XAUUSD;3 397.76;3 395.36;3 407.76;2025.05.07 16:50:39;3 395.36;-15.27;;-1 221.60;[sl]
2025.05.07 07:30:04;Sell Stop;5.09;XAUUSD;3 359.83;3 362.23;3 349.83;2025.05.07 16:00:04;3 391.22;;;;cancelled
2025.05.07 04:00:06;Buy Stop;5.09;XAUUSD;3 438.57;3 436.17;3 448.57;2025.05.07 13:15:06;3 386.00;;;;cancelled
2025.05.05 22:00:04;Sell Stop;4.30;XAUUSD;3 305.38;3 307.78;3 295.38;2025.05.07 07:30:04;3 384.48;;;;cancelled
2025.05.06 15:38:53;Buy;5.01;XAUUSD;3 387.25;3 387.98;3 397.25;2025.05.06 15:39:01;3 387.98;-15.03;;365.73;[sl]
2025.05.06 04:01:11;Buy;4.66;XAUUSD;3 338.20;3 341.82;3 348.20;2025.05.06 04:01:40;3 341.82;-13.98;;1 686.92;[sl]
2025.05.05 22:21:01;Buy;4.30;XAUUSD;3 329.13;3 333.24;3 339.13;2025.05.05 22:26:20;3 333.24;-12.90;;1 767.30;[sl]
2025.05.02 22:45:04;Sell Stop;4.48;XAUUSD;3 222.60;3 225.00;3 212.60;2025.05.05 22:00:04;3 323.01;;;;cancelled
2025.05.05 11:29:23;Buy;4.53;XAUUSD;3 272.80;3 270.40;3 282.80;2025.05.05 11:31:18;3 270.40;-13.59;;-1 087.20;[sl]
2025.05.05 04:31:47;Buy;4.48;XAUUSD;3 269.59;3 270.09;3 279.59;2025.05.05 04:35:32;3 270.09;-13.44;;224.00;[sl]
2025.05.02 06:15:38;Sell Stop;4.48;XAUUSD;3 201.59;3 203.99;3 191.59;2025.05.02 22:45:04;3 233.60;;;;cancelled
2025.05.02 06:15:38;Buy Stop;4.48;XAUUSD;3 320.15;3 317.75;3 330.15;2025.05.02 17:45:05;3 253.75;;;;cancelled
2025.04.23 07:00:04;Buy Stop;3.00;XAUUSD;3 386.72;3 385.72;3 387.72;2025.04.28 07:00:00;3 291.02;;;;expiration
2025.04.22 16:05:43;Buy Stop;3.00;XAUUSD;3 500.09;3 499.09;3 501.09;2025.04.27 16:05:00;3 316.67;;;;expiration
2025.04.23 16:38:28;Sell;3.00;XAUUSD;3 291.71;3 292.71;3 290.71;2025.04.23 16:38:29;3 290.71;-9.00;;300.00;[tp]
2025.04.23 09:02:14;Sell;3.00;XAUUSD;3 313.19;3 314.19;3 312.19;2025.04.23 09:02:17;3 314.19;-9.00;;-300.00;[sl]
2025.04.22 22:31:29;Sell;3.00;XAUUSD;3 372.24;3 373.24;3 371.24;2025.04.22 22:32:11;3 371.24;-9.00;;300.00;[tp]
2025.04.22 19:02:33;Sell;3.00;XAUUSD;3 408.55;3 409.55;3 407.55;2025.04.22 19:02:34;3 407.55;-9.00;;300.00;[tp]
2025.04.17 19:00:06;Sell Stop;3.00;XAUUSD;3 284.04;3 285.04;3 283.04;2025.04.22 19:00:00;3 417.68;;;;expiration
2025.04.22 16:44:24;Sell;3.00;XAUUSD;3 412.39;3 413.39;3 411.39;2025.04.22 16:44:26;3 413.39;-9.00;;-300.00;[sl]
2025.04.22 08:57:41;Buy;3.00;XAUUSD;3 494.87;3 493.87;3 495.87;2025.04.22 08:57:53;3 493.87;-9.00;;-300.00;[sl]
2025.04.22 04:34:38;Buy;3.00;XAUUSD;3 444.49;3 443.49;3 445.49;2025.04.22 04:35:23;3 443.49;-9.00;;-300.00;[sl]
2025.04.22 01:07:02;Buy;3.00;XAUUSD;3 430.56;3 429.56;3 431.56;2025.04.22 01:07:11;3 429.56;-9.00;;-300.00;[sl]
2025.04.21 22:09:40;Buy;3.00;XAUUSD;3 430.32;3 429.32;3 431.32;2025.04.21 22:11:16;3 429.32;-9.00;;-300.00;[sl]
2025.04.21 12:12:11;Buy;3.00;XAUUSD;3 396.13;3 395.13;3 397.13;2025.04.21 12:13:11;3 395.13;-9.00;;-300.00;[sl]
2025.04.21 08:06:57;Buy;3.00;XAUUSD;3 385.40;3 384.40;3 386.40;2025.04.21 08:07:32;3 384.40;-9.00;;-300.00;[sl]
2025.04.21 03:33:16;Buy;3.00;XAUUSD;3 357.75;3 356.75;3 358.75;2025.04.21 03:33:19;3 358.75;-9.00;;300.00;[tp]
2025.04.21 03:02:06;Buy;3.00;XAUUSD;3 352.88;3 351.88;3 353.88;2025.04.21 03:02:37;3 351.88;-9.00;;-300.00;[sl]
2025.04.21 01:15:35;Buy;3.00;XAUUSD;3 342.38;3 341.38;3 343.38;2025.04.21 01:16:08;3 343.38;-9.00;;300.00;[tp]
2025.04.15 19:00:00;Sell Stop;3.00;XAUUSD;3 211.69;3 212.69;3 210.69;2025.04.20 19:00:00;3 326.65;;;;expiration
2025.04.14 18:00:02;Sell Stop;3.00;XAUUSD;3 193.82;3 194.82;3 192.82;2025.04.19 18:00:00;3 326.65;;;;expiration
2025.04.14 01:05:13;Sell Stop;3.00;XAUUSD;3 187.31;3 188.31;3 186.31;2025.04.19 01:05:00;3 326.65;;;;expiration
2025.04.17 16:56:58;Sell;3.00;XAUUSD;3 312.73;3 313.73;3 311.73;2025.04.17 16:56:59;3 313.73;-9.00;;-300.00;[sl]
2025.04.17 10:14:07;Sell;3.00;XAUUSD;3 320.77;3 321.77;3 319.77;2025.04.17 10:14:34;3 321.77;-9.00;;-300.00;[sl]
2025.04.16 21:06:19;Buy;3.00;XAUUSD;3 333.05;3 332.05;3 334.05;2025.04.16 21:08:50;3 332.05;-9.00;;-300.00;[sl]
2025.04.16 17:00:37;Buy;3.00;XAUUSD;3 317.87;3 316.87;3 318.87;2025.04.16 17:00:44;3 316.87;-9.00;;-300.00;[sl]
2025.04.16 02:37:04;Buy;3.00;XAUUSD;3 245.78;3 244.78;3 246.78;2025.04.16 02:37:04;3 246.78;-9.00;;300.00;[tp]
2025.04.15 23:02:16;Buy;3.00;XAUUSD;3 232.62;3 231.62;3 233.62;2025.04.15 23:05:48;3 233.62;-9.00;;300.00;[tp]
2025.04.15 14:48:29;Sell;3.00;XAUUSD;3 217.36;3 218.36;3 216.36;2025.04.15 14:51:49;3 218.36;-9.00;;-300.00;[sl]
2025.04.15 06:00:53;Buy;3.00;XAUUSD;3 225.98;3 224.98;3 226.98;2025.04.15 06:01:08;3 226.98;-9.00;;300.00;[tp]
2025.04.15 04:11:38;Buy;3.00;XAUUSD;3 216.50;3 215.50;3 217.50;2025.04.15 04:13:28;3 215.50;-9.00;;-300.00;[sl]
2025.04.14 15:40:38;Sell;3.00;XAUUSD;3 206.33;3 207.33;3 205.33;2025.04.14 15:40:51;3 205.33;-9.00;;300.00;[tp]
2025.04.14 13:23:39;Sell;3.00;XAUUSD;3 210.04;3 211.04;3 209.04;2025.04.14 13:23:40;3 209.04;-9.00;;300.00;[tp]
2025.04.14 13:20:28;Sell;3.00;XAUUSD;3 216.54;3 217.54;3 215.54;2025.04.14 13:20:29;3 215.54;-9.00;;300.00;[tp]
2025.04.14 05:10:10;Buy;3.00;XAUUSD;3 245.43;3 244.43;3 246.43;2025.04.14 05:10:53;3 244.43;-9.00;;-300.00;[sl]
2025.04.07 22:00:03;Sell Stop;3.00;XAUUSD;2 956.51;2 957.51;2 955.51;2025.04.11 18:00:03;3 230.56;;;;cancelled
2025.04.09 04:00:04;Sell Stop;3.00;XAUUSD;2 969.91;2 970.91;2 968.91;2025.04.11 18:00:02;3 230.64;;;;cancelled
2025.04.09 23:00:01;Sell Stop;3.00;XAUUSD;3 048.63;3 049.63;3 047.63;2025.04.11 18:00:01;3 229.51;;;;cancelled
2025.04.11 11:00:03;Sell Stop;3.00;XAUUSD;3 187.31;3 188.31;3 186.31;2025.04.11 18:00:00;3 229.62;;;;cancelled
2025.04.10 14:00:02;Sell Stop;3.00;XAUUSD;3 103.46;3 104.46;3 102.46;2025.04.11 18:00:00;3 229.61;;;;cancelled
2025.04.11 16:32:19;Buy;3.00;XAUUSD;3 237.73;3 236.73;3 238.73;2025.04.11 16:32:25;3 238.73;-9.00;;300.00;[tp]
2025.04.11 11:21:47;Buy;3.00;XAUUSD;3 220.22;3 219.22;3 221.22;2025.04.11 11:21:51;3 221.22;-9.00;;300.00;[tp]
2025.04.10 21:48:49;Buy;3.00;XAUUSD;3 175.04;3 174.04;3 176.04;2025.04.10 21:49:20;3 174.04;-9.00;;-300.00;[sl]
2025.04.10 16:24:30;Buy;3.00;XAUUSD;3 136.69;3 135.69;3 137.69;2025.04.10 16:24:31;3 135.69;-9.00;;-300.00;[sl]
2025.04.10 15:30:11;Buy;3.00;XAUUSD;3 132.64;3 131.64;3 133.64;2025.04.10 15:30:12;3 131.64;-9.00;;-300.00;[sl]
2025.04.10 08:05:21;Buy;3.00;XAUUSD;3 131.91;3 130.91;3 132.91;2025.04.10 08:05:24;3 130.91;-9.00;;-300.00;[sl]
2025.04.10 05:06:16;Buy;3.00;XAUUSD;3 101.50;3 100.50;3 102.50;2025.04.10 05:06:24;3 100.50;-9.00;;-300.00;[sl]
2025.04.10 03:32:16;Buy;3.00;XAUUSD;3 099.57;3 098.57;3 100.57;2025.04.10 03:32:32;3 098.57;-9.00;;-300.00;[sl]
2025.04.09 22:44:52;Buy;3.00;XAUUSD;3 099.06;3 098.06;3 100.06;2025.04.09 22:45:16;3 098.06;-9.00;;-300.00;[sl]
2025.04.09 14:19:12;Buy;3.00;XAUUSD;3 055.50;3 054.50;3 056.50;2025.04.09 14:19:34;3 056.50;-9.00;;300.00;[tp]
2025.04.09 14:18:58;Buy;3.00;XAUUSD;3 052.36;3 051.36;3 053.36;2025.04.09 14:19:05;3 053.36;-9.00;;300.00;[tp]
2025.04.09 10:11:03;Buy;3.00;XAUUSD;3 046.21;3 045.21;3 047.21;2025.04.09 10:11:03;3 047.21;-9.00;;300.00;[tp]
2025.04.09 09:07:58;Buy;3.00;XAUUSD;3 022.82;3 021.82;3 023.82;2025.04.09 09:08:16;3 021.82;-9.00;;-300.00;[sl]
2025.04.09 07:23:38;Buy;3.00;XAUUSD;3 011.34;3 010.34;3 012.34;2025.04.09 07:25:32;3 010.34;-9.00;;-300.00;[sl]
2025.04.09 02:35:43;Sell;3.00;XAUUSD;2 974.78;2 975.78;2 973.78;2025.04.09 02:35:50;2 973.78;-9.00;;300.00;[tp]
2025.04.08 14:53:50;Buy;3.00;XAUUSD;3 015.96;3 014.96;3 016.96;2025.04.08 14:54:14;3 016.96;-9.00;;300.00;[tp]
2025.04.08 08:15:13;Buy;3.00;XAUUSD;3 004.95;3 003.95;3 005.95;2025.04.08 08:16:28;3 003.95;-9.00;;-300.00;[sl]
2025.04.07 19:55:24;Sell;3.00;XAUUSD;2 971.15;2 972.15;2 970.15;2025.04.07 19:56:25;2 972.15;-9.00;;-300.00;[sl]
2025.04.07 16:35:09;Sell;3.00;XAUUSD;3 013.33;3 014.33;3 012.33;2025.04.07 16:35:09;3 012.33;-9.00;;300.00;[tp]
2025.04.04 13:00:02;Sell Stop;3.00;XAUUSD;3 078.49;3 079.49;3 077.49;2025.04.04 14:00:12;3 111.09;;;;cancelled
2025.04.03 18:00:06;Sell Stop;3.00;XAUUSD;3 054.33;3 055.33;3 053.33;2025.04.04 14:00:12;3 111.06;;;;cancelled
2025.04.03 05:00:05;Buy Stop;3.00;XAUUSD;3 167.66;3 166.66;3 168.66;2025.04.04 14:00:10;3 110.95;;;;cancelled
2025.04.03 20:00:06;Buy Stop;3.00;XAUUSD;3 135.54;3 134.54;3 136.54;2025.04.04 14:00:06;3 112.07;;;;cancelled
2025.04.04 03:00:03;Buy Stop;3.00;XAUUSD;3 119.67;3 118.67;3 120.67;2025.04.04 14:00:04;3 111.09;;;;cancelled
2025.04.04 11:16:45;Sell;3.00;XAUUSD;3 087.00;3 088.00;3 086.00;2025.04.04 11:16:59;3 088.00;-9.00;;-300.00;[sl]
2025.04.03 15:26:17;Sell;3.00;XAUUSD;3 076.75;3 077.75;3 075.75;2025.04.03 15:26:24;3 077.75;-9.00;;-300.00;[sl]
2025.04.03 13:58:34;Sell;3.00;XAUUSD;3 099.75;3 100.75;3 098.75;2025.04.03 13:58:37;3 098.75;-9.00;;300.00;[tp]
2025.04.03 13:58:18;Sell;3.00;XAUUSD;3 100.84;3 101.84;3 099.84;2025.04.03 13:58:34;3 099.84;-9.00;;300.00;[tp]
2025.04.03 13:27:34;Sell;3.00;XAUUSD;3 105.37;3 106.37;3 104.37;2025.04.03 13:27:58;3 106.37;-9.00;;-300.00;[sl]
2025.04.03 13:08:41;Sell;3.00;XAUUSD;3 116.56;3 117.56;3 115.56;2025.04.03 13:08:43;3 115.56;-9.00;;300.00;[tp]
2025.04.03 02:01:31;Buy;3.00;XAUUSD;3 149.04;3 148.04;3 150.04;2025.04.03 02:02:56;3 150.04;-9.00;;300.00;[tp]
2025.04.02 23:28:37;Buy;3.00;XAUUSD;3 135.76;3 134.76;3 136.76;2025.04.02 23:28:39;3 136.76;-9.00;;300.00;[tp]
2025.04.02 23:28:37;Buy;3.00;XAUUSD;3 134.34;3 133.34;3 135.34;2025.04.02 23:28:37;3 135.34;-9.00;;300.00;[tp]
2025.04.02 23:14:08;Sell;3.00;XAUUSD;3 108.79;3 109.79;3 107.79;2025.04.02 23:14:09;3 107.79;-9.00;;300.00;[tp]
2025.04.02 23:14:06;Sell;3.00;XAUUSD;3 110.20;3 111.20;3 109.20;2025.04.02 23:14:08;3 109.20;-9.00;;300.00;[tp]
2025.04.02 19:27:41;Buy;3.00;XAUUSD;3 133.95;3 132.95;3 134.95;2025.04.02 19:29:44;3 132.95;-9.00;;-300.00;[sl]
2025.03.31 01:05:03;Sell Stop;3.00;XAUUSD;3 067.40;3 068.40;3 066.40;2025.04.02 16:00:16;3 120.98;;;;cancelled
2025.03.31 01:05:04;Sell Stop;3.00;XAUUSD;3 066.03;3 067.03;3 065.03;2025.04.02 10:00:12;3 117.22;;;;cancelled
2025.04.01 17:22:47;Sell;3.00;XAUUSD;3 124.10;3 125.10;3 123.10;2025.04.01 17:23:02;3 125.10;-9.00;;-300.00;[sl]
2025.04.01 04:00:44;Buy;3.00;XAUUSD;3 128.02;3 127.02;3 129.02;2025.04.01 04:01:17;3 129.02;-9.00;;300.00;[tp]
2025.04.01 03:49:45;Buy;3.00;XAUUSD;3 127.20;3 126.20;3 128.20;2025.04.01 04:01:08;3 128.20;-9.00;;300.00;[tp]
2025.03.31 05:03:00;Buy;3.00;XAUUSD;3 097.83;3 096.83;3 098.83;2025.03.31 05:03:40;3 096.83;-9.00;;-300.00;[sl]
2025.03.25 08:00:00;Sell Stop;3.00;XAUUSD;3 007.56;3 008.56;3 006.56;2025.03.28 18:00:13;3 069.39;;;;cancelled
2025.03.24 23:00:01;Sell Stop;3.00;XAUUSD;3 002.49;3 003.49;3 001.49;2025.03.28 18:00:13;3 069.03;;;;cancelled
2025.03.26 20:00:00;Sell Stop;3.00;XAUUSD;3 012.33;3 013.33;3 011.33;2025.03.28 18:00:11;3 069.60;;;;cancelled
2025.03.27 18:00:03;Sell Stop;3.00;XAUUSD;3 033.43;3 034.43;3 032.43;2025.03.28 18:00:07;3 070.25;;;;cancelled
2025.03.28 13:00:03;Sell Stop;3.00;XAUUSD;3 066.03;3 067.03;3 065.03;2025.03.28 18:00:04;3 069.63;;;;cancelled
